,frame,RMS,abs rel,mean GT,mean pred,scaling factor,file number
frame1,1,0.7829912389026199,-0.24906784860329145,3.053846153846154,3.8184512046232775,0.7997604238463594,1
frame2,2,0.7647004282592144,-0.2408028541549788,3.0812727272727276,3.8397246967731506,0.8024723048145053,1
frame3,3,0.6856746269612275,-0.22166804830978,3.0263636363636364,3.712038263324864,0.8152835239507822,1
frame4,4,0.6445629911105247,-0.20584602924324458,3.058363636363636,3.7029266274741612,0.8259314709807809,1
frame5,5,0.5925730978619115,-0.1931224511209644,3.0205999999999995,3.613173097861911,0.8359964823682082,1
frame6,6,0.6466877102632737,-0.20909034658638484,3.0428333333333337,3.689521043596607,0.8247231273051986,1
frame7,7,0.5566015041889169,-0.1829002626576301,3.006615384615385,3.5632168888043014,0.8437924152364203,1
frame8,8,0.5483883454431541,-0.1777198955359319,3.0228333333333333,3.5682778984792556,0.8471406710283461,1
frame9,9,0.5294977269712466,-0.1711831945734152,3.0530769230769232,3.58257465004817,0.852201899836441,1
frame10,10,0.45537638923138024,-0.14780327291710676,3.0529999999999995,3.5079227207305186,0.8703156377869743,1
frame11,11,0.6058996186978525,-0.19404637616168155,3.0848333333333335,3.6907329520311856,0.8358321703106705,1
frame12,12,0.6273037144515283,-0.20456100984041695,3.0367499999999996,3.664053714451528,0.8287951642255251,1
frame13,13,0.4754750918582793,-0.15257367522394533,3.0766363636363634,3.5521114554946425,0.866142969381554,1
frame14,14,0.632862597366764,-0.2003585206057755,3.0534999999999997,3.6669943424940055,0.8326983122431668,1
frame15,15,0.42676499704444215,-0.13707334351850273,3.053785714285714,3.476037737972025,0.8785249023410605,1
frame16,16,0.6557699269852982,-0.20927566009653734,3.07925,3.7350199269852986,0.8244266590795408,1
frame17,17,0.5056592417891128,-0.15991642356691188,3.086833333333333,3.5924925751224457,0.8592455708076507,1
frame18,18,0.4966670183500158,-0.15370967665096574,3.120538461538461,3.603954390280219,0.8658651369047512,1
frame19,19,0.5851183450421401,-0.1877507806397384,3.0605833333333337,3.64204814121631,0.8403467539864016,1
frame20,20,0.47225831912969385,-0.14904614810908437,3.096333333333334,3.566506668182392,0.8681697866869056,1
frame21,21,0.5839145700107774,-0.19029236326408755,3.056,3.639914570010778,0.8395801443194177,1
frame22,22,0.6472222171926721,-0.20873279369891237,3.049727272727273,3.6969494899199447,0.8249307384487184,1
